,id,amount,status,created_at,recovery_status,cohort
10590,4009,100.0,direct_debit_rejected,2020-06-18 17:53:21.93743+00,pending,2020-06
10591,4354,100.0,money_back,2020-06-20 10:26:31.95414+00,,2020-06
10592,3563,50.0,money_back,2020-06-16 20:24:14.943568+00,,2020-06
10593,4747,100.0,money_back,2020-06-23 07:16:18.122729+00,,2020-06
10594,24788,50.0,money_back,2020-10-26 17:53:00.129536+00,,2020-10
10595,14850,100.0,money_back,2020-09-06 17:21:51.573059+00,,2020-09
10596,7064,100.0,money_back,2020-07-08 06:48:15.917874+00,,2020-07
10597,6103,100.0,money_back,2020-07-01 10:00:06.609982+00,,2020-07
10598,3465,100.0,money_back,2020-06-16 10:17:27.287788+00,,2020-06
10599,3181,50.0,direct_debit_rejected,2020-06-12 16:49:57.014655+00,pending,2020-06
10600,3948,100.0,money_back,2020-06-18 14:14:58.616668+00,,2020-06
10601,8740,100.0,money_back,2020-07-17 18:55:52.626146+00,,2020-07
10602,6389,100.0,money_back,2020-07-03 05:46:39.487248+00,,2020-07
10603,4066,100.0,money_back,2020-06-18 21:07:34.421197+00,,2020-06
10604,10578,100.0,money_back,2020-08-02 15:22:12.287429+00,,2020-08
10605,5479,50.0,money_back,2020-06-26 12:09:41.800639+00,,2020-06
10606,7282,100.0,money_back,2020-07-09 07:47:08.640736+00,,2020-07
10607,3151,100.0,money_back,2020-06-12 12:25:26.327869+00,,2020-06
10608,3375,100.0,money_back,2020-06-15 15:19:29.291151+00,,2020-06
10609,6807,30.0,money_back,2020-07-06 18:28:35.61641+00,,2020-07
10610,5029,100.0,money_back,2020-06-24 19:19:28.389101+00,,2020-06
10611,5048,100.0,money_back,2020-06-24 21:23:37.057909+00,,2020-06
10612,24125,50.0,money_back,2020-10-24 14:56:56.462454+00,completed,2020-10
10613,25097,25.0,direct_debit_rejected,2020-10-27 11:06:51.662044+00,pending,2020-10
10614,20706,100.0,money_back,2020-10-12 21:16:06.45774+00,,2020-10
10615,3758,90.0,money_back,2020-06-17 20:48:43.092831+00,,2020-06
10616,19505,100.0,money_back,2020-10-06 19:44:48.61033+00,,2020-10
10617,26793,50.0,money_back,2020-10-31 17:05:01.290654+00,completed,2020-10
10618,26339,50.0,money_back,2020-10-30 11:54:54.013704+00,,2020-10
10619,24332,100.0,money_back,2020-10-25 11:51:54.95717+00,completed,2020-10
10620,6229,50.0,money_back,2020-07-02 07:12:58.602034+00,,2020-07
10621,12691,50.0,money_back,2020-08-16 08:18:14.462264+00,completed,2020-08
10622,13304,100.0,direct_debit_rejected,2020-08-20 07:45:14.73724+00,pending,2020-08
10623,8108,50.0,direct_debit_rejected,2020-07-15 09:07:36.195312+00,pending,2020-07
10624,21821,50.0,money_back,2020-10-17 14:05:53.637346+00,completed,2020-10
10625,6128,100.0,money_back,2020-07-01 12:12:28.19172+00,,2020-07
10626,3879,100.0,money_back,2020-06-18 09:11:15.63212+00,,2020-06
10627,5543,50.0,money_back,2020-06-26 21:47:40.078717+00,,2020-06
10628,5480,100.0,money_back,2020-06-26 12:20:33.979405+00,,2020-06
10629,19410,50.0,money_back,2020-10-06 09:58:32.968854+00,completed,2020-10
10630,19589,100.0,money_back,2020-10-07 07:40:25.109832+00,,2020-10
10631,4740,100.0,money_back,2020-06-23 06:46:14.827574+00,completed,2020-06
10632,4852,85.0,money_back,2020-06-23 16:40:54.268027+00,,2020-06
10633,4723,100.0,money_back,2020-06-23 03:58:40.174075+00,,2020-06
10634,6709,100.0,money_back,2020-07-06 04:32:39.904015+00,,2020-07
10635,6676,100.0,money_back,2020-07-05 15:16:18.081931+00,,2020-07
10636,8027,100.0,money_back,2020-07-14 17:55:35.013546+00,,2020-07
10637,4214,100.0,money_back,2020-06-19 14:28:02.950587+00,,2020-06
10638,5999,100.0,money_back,2020-06-30 16:48:51.240776+00,,2020-06
10639,17609,100.0,money_back,2020-09-24 08:37:52.923748+00,,2020-09
10640,10518,100.0,money_back,2020-08-01 20:29:02.723858+00,,2020-08
10641,12909,100.0,money_back,2020-08-18 09:35:08.534494+00,,2020-08
10642,7281,100.0,money_back,2020-07-09 07:46:20.914532+00,,2020-07
10643,4853,50.0,money_back,2020-06-23 16:41:05.934253+00,,2020-06
10644,11252,100.0,money_back,2020-08-07 01:01:20.125323+00,,2020-08
10645,4515,100.0,money_back,2020-06-21 15:26:21.390534+00,,2020-06
10646,7068,50.0,money_back,2020-07-08 07:08:12.235554+00,,2020-07
10647,2442,100.0,money_back,2020-06-01 22:25:36.815268+00,,2020-06
10648,9839,100.0,money_back,2020-07-28 08:21:10.378015+00,,2020-07
10649,26293,50.0,money_back,2020-10-30 09:12:58.595295+00,completed,2020-10
10650,14962,100.0,direct_debit_rejected,2020-09-07 12:34:29.860644+00,pending,2020-09
10651,6092,100.0,money_back,2020-07-01 08:46:03.657559+00,,2020-07
10652,23138,100.0,active,2020-10-22 16:14:29.219012+00,,2020-10
10653,4361,100.0,money_back,2020-06-20 11:25:10.619528+00,,2020-06
10654,6315,65.0,money_back,2020-07-02 17:03:31.207401+00,,2020-07
10655,4135,100.0,money_back,2020-06-19 08:23:48.817648+00,,2020-06
10656,403,100.0,direct_debit_rejected,2020-01-08 06:22:52.749402+00,pending,2020-01
10657,3393,100.0,money_back,2020-06-15 17:08:08.411234+00,,2020-06
10658,5942,100.0,money_back,2020-06-30 11:19:33.290579+00,,2020-06
10659,4366,100.0,money_back,2020-06-20 11:56:31.179111+00,,2020-06
10660,7849,100.0,money_back,2020-07-13 17:41:37.360634+00,,2020-07
10661,12168,100.0,money_back,2020-08-12 11:29:09.934058+00,,2020-08
10662,16989,60.0,money_back,2020-09-20 16:40:51.930002+00,,2020-09
10663,25402,100.0,money_back,2020-10-27 21:42:02.823292+00,,2020-10
10664,4655,100.0,money_back,2020-06-22 14:15:57.901239+00,,2020-06
10665,3760,100.0,money_back,2020-06-17 20:53:25.548783+00,,2020-06
10666,9827,50.0,money_back,2020-07-28 05:19:34.705832+00,,2020-07
10667,119,100.0,direct_debit_rejected,2019-12-12 14:14:23.643863+00,pending,2019-12
10668,3954,100.0,money_back,2020-06-18 14:31:32.02586+00,,2020-06
10669,3466,100.0,money_back,2020-06-16 10:24:21.949915+00,,2020-06
10670,13958,50.0,money_back,2020-08-27 14:08:12.233626+00,,2020-08
10671,3951,100.0,money_back,2020-06-18 14:21:13.336559+00,,2020-06
10672,6185,100.0,money_back,2020-07-01 20:27:45.391165+00,,2020-07
10673,26535,100.0,money_back,2020-10-30 22:18:36.272034+00,completed,2020-10
10674,427,100.0,money_back,2020-01-11 07:43:31.65647+00,completed,2020-01
10675,7015,100.0,money_back,2020-07-07 21:07:55.210119+00,,2020-07
10676,20982,100.0,direct_debit_sent,2020-10-14 07:11:15.107594+00,,2020-10
10677,3625,100.0,direct_debit_rejected,2020-06-17 12:30:41.323417+00,pending,2020-06
10678,26014,25.0,direct_debit_rejected,2020-10-29 10:11:42.754104+00,pending,2020-10
10679,3229,100.0,direct_debit_rejected,2020-06-13 08:43:47.293959+00,pending,2020-06
10680,1037,100.0,money_back,2020-04-04 08:12:58.460981+00,completed,2020-04
10681,8921,100.0,money_back,2020-07-19 10:57:47.035986+00,,2020-07
10682,17620,100.0,money_back,2020-09-24 09:53:20.450257+00,,2020-09
10683,20713,100.0,money_back,2020-10-12 23:00:38.344479+00,,2020-10
10684,22365,100.0,money_back,2020-10-20 08:20:38.39416+00,completed,2020-10
10685,19072,100.0,money_back,2020-10-03 14:49:36.138438+00,,2020-10
10686,3514,100.0,money_back,2020-06-16 17:07:53.24292+00,,2020-06
10687,9270,50.0,money_back,2020-07-21 14:27:02.153596+00,,2020-07
10688,4280,100.0,money_back,2020-06-19 19:18:55.538636+00,,2020-06
10689,3761,100.0,money_back,2020-06-17 20:57:36.872797+00,,2020-06
10690,24450,30.0,money_back,2020-10-25 19:18:51.45605+00,,2020-10
10691,11431,100.0,money_back,2020-08-07 22:13:13.373162+00,,2020-08
10692,3955,100.0,money_back,2020-06-18 14:36:12.131591+00,,2020-06
10693,2851,100.0,money_back,2020-06-10 05:04:55.45189+00,,2020-06
10694,22656,100.0,money_back,2020-10-21 06:18:20.308983+00,completed,2020-10
10695,23985,25.0,direct_debit_rejected,2020-10-24 10:15:20.873493+00,pending,2020-10
10696,23784,25.0,direct_debit_rejected,2020-10-23 19:17:29.162056+00,pending,2020-10
10697,19173,100.0,direct_debit_rejected,2020-10-04 18:26:14.720869+00,pending,2020-10
10698,21184,100.0,direct_debit_rejected,2020-10-14 23:19:52.196094+00,pending,2020-10
10699,19342,50.0,direct_debit_rejected,2020-10-05 22:06:59.707512+00,pending,2020-10
10700,4147,100.0,money_back,2020-06-19 09:01:12.370121+00,,2020-06
10701,7179,100.0,money_back,2020-07-08 15:18:14.579333+00,,2020-07
10702,19573,50.0,direct_debit_rejected,2020-10-07 06:15:32.285876+00,pending,2020-10
10703,15975,100.0,direct_debit_rejected,2020-09-13 18:06:45.464369+00,pending,2020-09
10704,19952,100.0,money_back,2020-10-08 21:48:57.194216+00,completed,2020-10
10705,11335,100.0,money_back,2020-08-07 11:48:28.464078+00,,2020-08
10706,4429,100.0,money_back,2020-06-20 19:59:13.245364+00,,2020-06
10707,7933,100.0,money_back,2020-07-14 09:03:16.727415+00,,2020-07
10708,4189,100.0,money_back,2020-06-19 12:10:14.586589+00,,2020-06
10709,3881,60.0,money_back,2020-06-18 09:22:57.368544+00,completed,2020-06
10710,6195,100.0,money_back,2020-07-01 22:15:23.588083+00,,2020-07
10711,6402,100.0,money_back,2020-07-03 06:33:06.381018+00,,2020-07
10712,24536,100.0,money_back,2020-10-26 07:48:48.766133+00,,2020-10
10713,4582,100.0,money_back,2020-06-22 07:40:44.763503+00,,2020-06
10714,2754,100.0,money_back,2020-06-09 10:18:43.241602+00,,2020-06
10715,4518,100.0,money_back,2020-06-21 15:32:34.10903+00,,2020-06
10716,5034,100.0,money_back,2020-06-24 19:51:00.051352+00,,2020-06
10717,5886,100.0,money_back,2020-06-30 10:29:03.234356+00,,2020-06
10718,3956,100.0,money_back,2020-06-18 14:37:20.021477+00,,2020-06
10719,7738,100.0,money_back,2020-07-13 06:28:31.474954+00,,2020-07
10720,7148,100.0,money_back,2020-07-08 12:45:36.48702+00,,2020-07
10721,4626,100.0,money_back,2020-06-22 11:47:54.634128+00,,2020-06
10722,3397,100.0,money_back,2020-06-15 17:32:19.968353+00,,2020-06
10723,3253,100.0,money_back,2020-06-13 14:28:30.151269+00,,2020-06
10724,6194,100.0,money_back,2020-07-01 22:03:16.601913+00,,2020-07
10725,6183,40.0,money_back,2020-07-01 20:07:53.274921+00,,2020-07
10726,2435,100.0,money_back,2020-06-01 21:47:02.875037+00,completed,2020-06
10727,3853,100.0,money_back,2020-06-18 07:11:44.368052+00,completed,2020-06
10728,23229,25.0,money_back,2020-10-22 21:40:01.822024+00,,2020-10
10729,2830,100.0,money_back,2020-06-09 19:45:23.20659+00,,2020-06
10730,4542,100.0,money_back,2020-06-21 18:02:23.082136+00,,2020-06
10731,22657,50.0,money_back,2020-10-21 06:22:59.035174+00,,2020-10
10732,3953,50.0,money_back,2020-06-18 14:26:41.104773+00,,2020-06
10733,4909,100.0,money_back,2020-06-24 05:27:04.22325+00,,2020-06
10734,11945,100.0,money_back,2020-08-11 11:14:14.483162+00,,2020-08
10735,2702,100.0,money_back,2020-06-08 05:26:26.525164+00,,2020-06
10736,2709,100.0,money_back,2020-06-08 10:12:02.857405+00,,2020-06
10737,2635,100.0,money_back,2020-06-06 06:53:53.888023+00,,2020-06
10738,5418,100.0,money_back,2020-06-26 05:47:18.025721+00,,2020-06
10739,4026,100.0,money_back,2020-06-18 19:14:25.337641+00,,2020-06
10740,4944,100.0,money_back,2020-06-24 10:18:54.758606+00,completed,2020-06
10741,20877,100.0,money_back,2020-10-13 14:04:14.903587+00,completed,2020-10
10742,4139,100.0,money_back,2020-06-19 08:33:38.183184+00,,2020-06
10743,7734,100.0,money_back,2020-07-13 05:48:58.801577+00,,2020-07
10744,7464,50.0,money_back,2020-07-10 10:39:08.1442+00,,2020-07
10745,14667,50.0,money_back,2020-09-05 09:35:09.140459+00,,2020-09
10746,8919,100.0,money_back,2020-07-19 10:06:31.925901+00,,2020-07
10747,22786,50.0,money_back,2020-10-21 12:18:36.906472+00,completed,2020-10
10748,3811,70.0,money_back,2020-06-18 04:05:00.34875+00,completed,2020-06
10749,4020,100.0,money_back,2020-06-18 18:47:33.452439+00,,2020-06
10750,6789,100.0,money_back,2020-07-06 15:47:03.533355+00,completed,2020-07
10751,5837,50.0,money_back,2020-06-29 21:54:31.760267+00,,2020-06
10752,3600,100.0,money_back,2020-06-17 09:01:48.970861+00,,2020-06
10753,24640,50.0,money_back,2020-10-26 12:28:15.275033+00,,2020-10
10754,4282,100.0,money_back,2020-06-19 19:56:06.639973+00,,2020-06
10755,4072,100.0,money_back,2020-06-18 21:44:55.301102+00,,2020-06
10756,4520,100.0,money_back,2020-06-21 15:45:38.234399+00,,2020-06
10757,5820,100.0,money_back,2020-06-29 17:14:39.591691+00,,2020-06
10758,24799,25.0,money_back,2020-10-26 18:40:36.604738+00,,2020-10
10759,11577,50.0,money_back,2020-08-09 17:30:59.834867+00,,2020-08
10760,25814,50.0,money_back,2020-10-28 20:18:51.73583+00,completed,2020-10
10761,4720,30.0,money_back,2020-06-23 00:40:58.581306+00,,2020-06
10762,7740,100.0,money_back,2020-07-13 06:38:12.186162+00,,2020-07
10763,6158,35.0,money_back,2020-07-01 16:25:43.694219+00,,2020-07
10764,4910,100.0,money_back,2020-06-24 05:35:15.798524+00,completed,2020-06
10765,17489,50.0,direct_debit_rejected,2020-09-23 14:46:22.348858+00,pending,2020-09
10766,17178,100.0,direct_debit_rejected,2020-09-22 05:43:37.005435+00,pending,2020-09
10767,26699,50.0,money_back,2020-10-31 11:55:18.812835+00,completed,2020-10
10768,6404,100.0,money_back,2020-07-03 07:02:16.658203+00,,2020-07
10769,14952,70.0,direct_debit_rejected,2020-09-07 11:33:00.603285+00,pending,2020-09
10770,3298,100.0,money_back,2020-06-14 13:48:55.081966+00,,2020-06
10771,23936,50.0,money_back,2020-10-24 08:23:40.499712+00,completed,2020-10
10772,7234,100.0,direct_debit_rejected,2020-07-08 20:35:58.858524+00,pending,2020-07
10773,22424,50.0,direct_debit_rejected,2020-10-20 11:08:03.003604+00,pending,2020-10
10774,26909,50.0,money_back,2020-11-01 11:31:15.448565+00,completed,2020-11
10775,3804,100.0,money_back,2020-06-18 01:32:59.377286+00,completed,2020-06
10776,4562,100.0,money_back,2020-06-21 22:32:53.634061+00,,2020-06
10777,3764,100.0,money_back,2020-06-17 21:06:19.274478+00,,2020-06
10778,5502,100.0,money_back,2020-06-26 15:02:08.613059+00,,2020-06
10779,2975,100.0,money_back,2020-06-11 06:53:36.628244+00,,2020-06
10780,8918,100.0,money_back,2020-07-19 09:53:49.947086+00,,2020-07
10781,3355,100.0,money_back,2020-06-15 12:33:54.135231+00,,2020-06
10782,3648,100.0,money_back,2020-06-17 14:32:23.301538+00,completed,2020-06
10783,4842,100.0,money_back,2020-06-23 16:00:07.387996+00,,2020-06
10784,988,100.0,money_back,2020-03-25 15:26:45.992266+00,completed,2020-03
10785,7612,100.0,money_back,2020-07-11 13:57:12.919462+00,,2020-07
10786,2638,100.0,money_back,2020-06-06 07:33:51.610209+00,,2020-06
10787,20812,100.0,money_back,2020-10-13 10:00:09.736487+00,,2020-10
10788,151,100.0,direct_debit_rejected,2019-12-13 22:50:37.687507+00,pending,2019-12
10789,1286,100.0,direct_debit_rejected,2020-04-18 18:47:16.578081+00,pending,2020-04
10790,11840,50.0,direct_debit_rejected,2020-08-11 00:09:29.202528+00,pending,2020-08
10791,17055,100.0,money_back,2020-09-21 08:57:41.77995+00,,2020-09
10792,6758,100.0,money_back,2020-07-06 11:15:58.679135+00,,2020-07
10793,4858,100.0,money_back,2020-06-23 17:05:38.182368+00,,2020-06
10794,4803,100.0,money_back,2020-06-23 12:06:06.195949+00,,2020-06
10795,8144,50.0,direct_debit_rejected,2020-07-15 11:32:34.588246+00,pending,2020-07
10796,3765,100.0,money_back,2020-06-17 21:09:55.116468+00,,2020-06
10797,4141,50.0,money_back,2020-06-19 08:35:42.471885+00,,2020-06
10798,7753,100.0,money_back,2020-07-13 08:15:44.950529+00,,2020-07
10799,2861,100.0,money_back,2020-06-10 06:11:39.048805+00,,2020-06
10800,2630,100.0,money_back,2020-06-06 03:41:40.274845+00,,2020-06
10801,8387,100.0,money_back,2020-07-16 05:22:20.224643+00,,2020-07
10802,2444,100.0,money_back,2020-06-01 22:38:58.056951+00,,2020-06
10803,6859,100.0,money_back,2020-07-07 06:57:51.151354+00,,2020-07
10804,2859,100.0,money_back,2020-06-10 05:58:19.29771+00,,2020-06
10805,3468,100.0,money_back,2020-06-16 10:37:33.493212+00,,2020-06
10806,3884,100.0,money_back,2020-06-18 09:37:13.7185+00,,2020-06
10807,3389,100.0,money_back,2020-06-15 16:54:48.974396+00,,2020-06
10808,13255,100.0,money_back,2020-08-19 19:05:05.031671+00,,2020-08
10809,11454,100.0,money_back,2020-08-08 07:29:37.907139+00,,2020-08
10810,4142,100.0,money_back,2020-06-19 08:41:17.268911+00,,2020-06
10811,3766,100.0,money_back,2020-06-17 21:11:34.311427+00,,2020-06
10812,5617,100.0,money_back,2020-06-27 16:11:52.357881+00,,2020-06
10813,20833,100.0,money_back,2020-10-13 11:10:32.732253+00,,2020-10
10814,4660,100.0,money_back,2020-06-22 15:02:12.037096+00,,2020-06
10815,6693,100.0,money_back,2020-07-05 18:58:52.219294+00,,2020-07
10816,4389,100.0,money_back,2020-06-20 14:58:38.000557+00,,2020-06
10817,21533,100.0,money_back,2020-10-16 09:18:19.788734+00,completed,2020-10
10818,4695,100.0,money_back,2020-06-22 18:55:36.057788+00,,2020-06
10819,7730,100.0,money_back,2020-07-13 04:22:07.273492+00,,2020-07
10820,3498,100.0,money_back,2020-06-16 15:23:50.177099+00,,2020-06
10821,13970,100.0,money_back,2020-08-27 20:11:46.943477+00,,2020-08
10822,11340,100.0,money_back,2020-08-07 11:58:09.320984+00,,2020-08
10823,12250,100.0,money_back,2020-08-12 18:29:57.734373+00,,2020-08
10824,6618,100.0,money_back,2020-07-04 19:34:34.950734+00,,2020-07
10825,11254,100.0,money_back,2020-08-07 03:44:13.122563+00,,2020-08
10826,5621,100.0,money_back,2020-06-27 16:38:08.453061+00,,2020-06
10827,5084,100.0,money_back,2020-06-25 07:04:19.825318+00,,2020-06
10828,7358,50.0,money_back,2020-07-09 16:49:34.052563+00,,2020-07
10829,6627,50.0,money_back,2020-07-05 04:07:54.877343+00,,2020-07
10830,4860,100.0,money_back,2020-06-23 17:25:34.346144+00,,2020-06
10831,4546,100.0,money_back,2020-06-21 18:38:39.791418+00,,2020-06
10832,4075,100.0,money_back,2020-06-18 21:52:52.380437+00,,2020-06
10833,6489,100.0,money_back,2020-07-03 15:55:46.400193+00,,2020-07
10834,2606,100.0,money_back,2020-06-05 08:47:22.110804+00,,2020-06
10835,6135,100.0,money_back,2020-07-01 12:58:55.850557+00,,2020-07
10836,4143,100.0,money_back,2020-06-19 08:43:42.243853+00,completed,2020-06
10837,9471,90.0,money_back,2020-07-23 03:47:01.085381+00,,2020-07
10838,4576,100.0,money_back,2020-06-22 06:18:20.562923+00,completed,2020-06
10839,4805,50.0,money_back,2020-06-23 12:11:07.306119+00,,2020-06
10840,3322,100.0,money_back,2020-06-15 06:49:49.341073+00,,2020-06
10841,3708,60.0,money_back,2020-06-17 18:24:29.420036+00,,2020-06
10842,6522,70.0,money_back,2020-07-03 23:25:59.541939+00,,2020-07
10843,6474,100.0,money_back,2020-07-03 15:06:30.467101+00,,2020-07
10844,6918,100.0,money_back,2020-07-07 15:17:30.393853+00,,2020-07
10845,4537,100.0,money_back,2020-06-21 17:39:30.412257+00,,2020-06
10846,23950,50.0,money_back,2020-10-24 08:48:12.109364+00,,2020-10
10847,3331,100.0,money_back,2020-06-15 08:52:26.462014+00,,2020-06
10848,3240,100.0,money_back,2020-06-13 11:11:37.983776+00,completed,2020-06
10849,16294,100.0,money_back,2020-09-15 18:46:21.530991+00,,2020-09
10850,3997,100.0,money_back,2020-06-18 17:07:52.122273+00,completed,2020-06
10851,4494,50.0,money_back,2020-06-21 11:43:40.720055+00,,2020-06
10852,6414,100.0,money_back,2020-07-03 08:17:21.6237+00,,2020-07
10853,7724,100.0,money_back,2020-07-12 21:20:44.929682+00,,2020-07
10854,7307,100.0,money_back,2020-07-09 09:47:33.048015+00,,2020-07
10855,6597,100.0,money_back,2020-07-04 15:30:29.881911+00,,2020-07
10856,2699,100.0,money_back,2020-06-07 21:18:35.907336+00,,2020-06
10857,6408,100.0,money_back,2020-07-03 07:27:19.916694+00,,2020-07
10858,14218,100.0,money_back,2020-09-01 16:20:44.573162+00,,2020-09
10859,3551,100.0,money_back,2020-06-16 18:55:26.599244+00,,2020-06
10860,4547,50.0,money_back,2020-06-21 18:58:00.949173+00,,2020-06
10861,8391,100.0,money_back,2020-07-16 06:03:01.171687+00,,2020-07
10862,4752,100.0,money_back,2020-06-23 07:45:40.703477+00,,2020-06
10863,6792,50.0,money_back,2020-07-06 16:09:38.995754+00,,2020-07
10864,5560,100.0,money_back,2020-06-27 07:17:54.362997+00,completed,2020-06
10865,19580,100.0,money_back,2020-10-07 06:48:30.644233+00,,2020-10
10866,6419,100.0,money_back,2020-07-03 09:02:26.500259+00,,2020-07
10867,3688,100.0,money_back,2020-06-17 17:25:19.447352+00,,2020-06
10868,23127,100.0,transaction_declined,2020-10-22 15:45:55.449352+00,cancelled,2020-10
10869,5799,100.0,money_back,2020-06-29 15:34:10.777851+00,,2020-06
10870,2919,100.0,money_back,2020-06-10 15:15:38.353268+00,,2020-06
10871,7373,100.0,money_back,2020-07-09 18:35:14.346141+00,,2020-07
10872,6793,100.0,money_back,2020-07-06 16:15:11.858695+00,,2020-07
10873,6346,100.0,money_back,2020-07-02 20:53:30.033102+00,,2020-07
10874,6420,100.0,money_back,2020-07-03 09:04:05.074154+00,,2020-07
10875,26614,20.0,money_back,2020-10-31 08:35:24.783508+00,,2020-10
10876,7380,100.0,money_back,2020-07-09 19:22:45.545322+00,completed,2020-07
10877,2591,100.0,money_back,2020-06-04 21:22:34.512695+00,,2020-06
10878,3636,100.0,money_back,2020-06-17 13:30:26.611105+00,,2020-06
10879,4864,100.0,money_back,2020-06-23 17:48:30.93077+00,,2020-06
10880,5946,100.0,money_back,2020-06-30 11:34:58.118717+00,,2020-06
10881,6850,100.0,money_back,2020-07-07 05:35:17.930469+00,,2020-07
10882,25798,25.0,direct_debit_rejected,2020-10-28 19:43:03.667242+00,pending,2020-10
10883,8014,100.0,money_back,2020-07-14 16:15:15.55509+00,,2020-07
10884,3342,100.0,money_back,2020-06-15 10:37:29.908343+00,,2020-06
10885,26530,30.0,money_back,2020-10-30 21:51:08.5624+00,completed,2020-10
10886,5102,50.0,money_back,2020-06-25 09:41:08.521957+00,,2020-06
10887,3888,80.0,money_back,2020-06-18 10:01:06.676851+00,,2020-06
10888,1122,100.0,direct_debit_rejected,2020-04-10 05:57:14.358612+00,pending,2020-04
10889,12879,100.0,money_back,2020-08-18 06:51:24.986586+00,completed,2020-08
10890,6476,11.0,money_back,2020-07-03 15:16:18.632248+00,,2020-07
10891,5800,100.0,money_back,2020-06-29 15:34:43.650728+00,,2020-06
10892,5402,100.0,money_back,2020-06-25 20:56:30.782267+00,,2020-06
10893,26992,100.0,money_back,2020-11-01 20:31:53.965482+00,completed,2020-11
10894,12043,100.0,direct_debit_rejected,2020-08-11 16:58:17.03497+00,pending,2020-08
10895,17186,100.0,direct_debit_rejected,2020-09-22 06:38:02.916249+00,pending,2020-09
10896,26120,25.0,direct_debit_rejected,2020-10-29 14:13:57.546478+00,pending,2020-10
10897,24994,100.0,direct_debit_rejected,2020-10-27 08:31:45.876229+00,pending,2020-10
10898,22444,100.0,money_back,2020-10-20 11:56:38.852691+00,completed,2020-10
10899,2996,100.0,money_back,2020-06-11 10:25:44.623692+00,,2020-06
10900,13673,50.0,direct_debit_rejected,2020-08-23 13:02:18.486284+00,pending,2020-08
10901,4664,100.0,money_back,2020-06-22 15:31:23.297047+00,,2020-06
10902,5432,100.0,money_back,2020-06-26 08:11:01.667284+00,,2020-06
10903,6459,100.0,money_back,2020-07-03 13:34:26.520027+00,,2020-07
10904,26774,100.0,money_back,2020-10-31 15:55:57.315424+00,completed,2020-10
10905,26380,100.0,money_back,2020-10-30 13:40:34.745687+00,completed,2020-10
10906,17404,100.0,direct_debit_rejected,2020-09-23 07:03:53.219597+00,pending,2020-09
10907,8879,100.0,direct_debit_rejected,2020-07-18 17:58:17.942112+00,pending,2020-07
10908,11972,50.0,direct_debit_rejected,2020-08-11 12:36:48.972236+00,pending,2020-08
10909,17986,100.0,direct_debit_rejected,2020-09-26 13:42:55.795491+00,pending,2020-09
10910,16295,100.0,money_back,2020-09-15 18:58:06.355594+00,,2020-09
10911,13882,100.0,direct_debit_rejected,2020-08-26 06:29:30.235675+00,pending,2020-08
10912,10745,100.0,money_back,2020-08-03 23:57:13.704966+00,,2020-08
10913,12901,100.0,money_back,2020-08-18 08:25:52.520939+00,,2020-08
10914,16466,50.0,money_back,2020-09-16 15:53:12.48171+00,,2020-09
10915,4356,70.0,money_back,2020-06-20 10:37:43.848081+00,,2020-06
10916,2413,50.0,money_back,2020-06-01 09:01:35.838368+00,,2020-06
10917,3135,100.0,money_back,2020-06-12 10:17:37.082438+00,,2020-06
10918,20760,100.0,money_back,2020-10-13 07:35:09.868965+00,,2020-10
10919,20715,100.0,money_back,2020-10-13 00:21:53.382707+00,,2020-10
10920,9272,50.0,money_back,2020-07-21 14:40:47.994079+00,,2020-07
10921,15949,100.0,money_back,2020-09-13 11:57:16.957192+00,completed,2020-09
10922,17107,100.0,direct_debit_rejected,2020-09-21 14:27:28.646567+00,pending,2020-09
10923,4699,50.0,money_back,2020-06-22 19:30:16.30455+00,,2020-06
10924,6460,100.0,money_back,2020-07-03 13:34:53.796433+00,,2020-07
10925,2696,100.0,money_back,2020-06-07 17:41:32.475045+00,,2020-06
10926,4551,100.0,money_back,2020-06-21 19:15:01.962781+00,,2020-06
10927,5791,100.0,money_back,2020-06-29 14:29:37.36479+00,completed,2020-06
10928,25641,100.0,direct_debit_rejected,2020-10-28 14:47:40.479088+00,pending,2020-10
10929,4001,100.0,money_back,2020-06-18 17:22:44.483743+00,,2020-06
10930,7034,100.0,money_back,2020-07-07 23:14:11.634872+00,,2020-07
10931,7418,100.0,money_back,2020-07-10 05:54:31.785609+00,,2020-07
10932,7146,100.0,money_back,2020-07-08 12:33:15.459662+00,completed,2020-07
10933,18402,100.0,money_back,2020-09-29 11:14:58.937611+00,,2020-09
10934,6796,100.0,money_back,2020-07-06 16:29:13.317114+00,,2020-07
10935,6349,100.0,money_back,2020-07-02 20:59:07.069879+00,,2020-07
10936,6845,100.0,money_back,2020-07-07 05:19:26.523577+00,,2020-07
10937,8750,100.0,money_back,2020-07-17 19:52:01.24391+00,,2020-07
10938,5567,100.0,money_back,2020-06-27 07:56:25.76516+00,,2020-06
10939,3086,100.0,money_back,2020-06-12 04:27:08.44202+00,,2020-06
10940,4633,100.0,money_back,2020-06-22 12:16:59.296224+00,,2020-06
10941,18646,100.0,money_back,2020-10-01 07:46:08.524816+00,completed,2020-10
10942,6642,100.0,direct_debit_rejected,2020-07-05 08:46:41.593833+00,pending,2020-07
10943,18324,100.0,direct_debit_rejected,2020-09-29 07:38:05.136395+00,pending,2020-09
10944,2621,100.0,money_back,2020-06-05 19:03:36.846855+00,completed,2020-06
